id,upc,title,price,shape,carat,color,clarity,cut,report,origin,polish,symmetry,measurements,depth,table,fluorescence,certificate_number,receive_by,collection,length_width_ratio,real_diamond_image,has_v360_video,shipping_day
39963925,10853569AY,0.30 Carat Round Diamond,360,Round,0.3,I,IF,Very Good,GIA,Botswana Sort,Excellent,Excellent,4.26 x 4.24 x 2.68,63.1,58,None,6482801774,"Thursday, March 20",,1.0,True,True,9
39703403,10808341AY,0.30 Carat Round Diamond,360,Round,0.3,H,VVS2,Super Ideal,GIA,Botswana Sort,Excellent,Excellent,4.31 x 4.28 x 2.66,62.0,60,Faint,2497782080,"Friday, March 21",,1.0,True,False,10
39703654,11357309AY,0.30 Carat Round Diamond,360,Round,0.3,H,VVS2,Ideal,GIA,Botswana Sort,Excellent,Very Good,4.30 x 4.27 x 2.66,62.2,57,None,1495769190,"Friday, March 21",,1.0,False,False,10
39072026,10727744Y,0.30 Carat Round Diamond,360,Round,0.3,H,SI2,Ideal,GIA,Botswana Sort,Excellent,Very Good,4.29 x 4.24 x 2.67,62.7,55,None,6492576359,"Friday, March 14",,1.0,True,True,5
39963541,12277118AY,0.30 Carat Round Diamond,360,Round,0.3,I,VVS1,Ideal,GIA,Botswana Sort,Excellent,Very Good,4.34 x 4.31 x 2.67,61.7,55,None,1508647297,"Thursday, March 20",,1.0,True,True,9
39963381,11448705AY,0.30 Carat Round Diamond,360,Round,0.3,H,VVS2,Very Good,GIA,Botswana Sort,Very Good,Very Good,4.31 x 4.28 x 2.60,60.6,60,None,1495644162,"Friday, March 21",,1.0,False,False,10
39446071,13107998Y,0.32 Carat Round Diamond,360,Round,0.32,J,VVS1,Super Ideal,GIA,Canada,Excellent,Excellent,4.38 x 4.37 x 2.72,62.1,56,None,6511331788,"Thursday, March 13",,1.0,True,True,4
40447127,13301115Y,0.30 Carat Emerald Diamond,360,Emerald,0.3,E,SI2,Ideal,GIA,Canada,Excellent,Very Good,4.32 x 3.18 x 2.23,70.1,58,None,6512384584,"Friday, March 14",,1.36,False,False,5
40264742,13262806A,0.30 Carat Round Diamond,360,Round,0.3,G,SI2,Very Good,GIA,Botswana Sort,Excellent,Very Good,4.30 x 4.26 x 2.67,62.3,61,None,5513502621,"Monday, March 24",,1.0,False,False,11
39963344,13000804AY,0.30 Carat Round Diamond,360,Round,0.3,H,VVS2,Super Ideal,GIA,Angola,Excellent,Excellent,4.30 x 4.27 x 2.65,61.8,60,Faint,6491628054,"Friday, March 21",,1.0,False,False,10
39966044,9733116AY,0.30 Carat Round Diamond,360,Round,0.3,I,VVS1,Ideal,GIA,Botswana Sort,Very Good,Excellent,4.32 x 4.30 x 2.67,61.9,57,None,6482685717,"Thursday, March 20",,1.0,True,True,9
39964509,11384378AY,0.33 Carat Round Diamond,360,Round,0.33,I,VS2,Super Ideal,GIA,Botswana Sort,Excellent,Excellent,4.45 x 4.43 x 2.78,62.6,57,None,5493868483,"Thursday, March 20",,1.0,True,True,9
39964103,12152034AY,0.31 Carat Round Diamond,360,Round,0.31,I,VVS1,Super Ideal,GIA,Botswana Sort,Excellent,Excellent,4.35 x 4.32 x 2.71,62.4,56,Faint,6501630232,"Thursday, March 20",,1.0,True,True,9
39301234,12866388Y,0.34 Carat Round Diamond,360,Round,0.34,J,VS1,Super Ideal,GIA,Botswana Sort,Excellent,Excellent,4.49 x 4.47 x 2.74,61.2,59,None,7518205766,"Thursday, March 13",,1.0,True,True,4
40434124,13293259Y,0.26 Carat Round Diamond,370,Round,0.26,G,VVS1,Super Ideal,GIA,Botswana Sort,Excellent,Excellent,4.11 x 4.09 x 2.53,61.6,59,Medium,2516330115,"Thursday, March 13",,1.0,False,True,4
40221804,13187025Y,0.25 Carat Round Diamond,370,Round,0.25,G,VVS2,Super Ideal,GIA,Canada,Excellent,Excellent,4.08 x 4.06 x 2.49,61.1,59,Faint,2517337506,"Thursday, March 13",,1.0,False,False,4
40126847,10899784A,0.25 Carat Round Diamond,370,Round,0.25,H,VVS1,Super Ideal,GIA,Botswana Sort,Excellent,Excellent,4.02 x 4.01 x 2.50,62.2,57,None,2494942993,"Wednesday, March 19",,1.0,False,False,8
40129049,10989776A,0.25 Carat Round Diamond,370,Round,0.25,H,VVS1,Super Ideal,GIA,Botswana Sort,Excellent,Excellent,4.08 x 4.04 x 2.50,61.7,59,None,6492966355,"Wednesday, March 19",,1.0,False,False,8
39259258,13003960AY,0.30 Carat Round Diamond,370,Round,0.3,E,SI1,Super Ideal,GIA,Angola,Excellent,Excellent,4.30 x 4.27 x 2.66,62.2,58,None,7501686702,"Friday, March 21",,1.0,False,False,10
39072098,13028546Y,0.30 Carat Round Diamond,370,Round,0.3,F,SI2,Super Ideal,GIA,Botswana Sort,Excellent,Excellent,4.37 x 4.34 x 2.60,59.6,58,None,1493662130,"Friday, March 14",,1.0,True,True,5
38669925,12941959Y,0.31 Carat Round Diamond,370,Round,0.31,H,SI2,Super Ideal,GIA,Botswana Sort,Excellent,Excellent,4.33 x 4.30 x 2.64,61.2,60,None,7496774787,"Friday, March 14",,1.0,True,True,5
40259900,12562381AY,0.32 Carat Round Diamond,370,Round,0.32,H,VS2,Super Ideal,GIA,Botswana Sort,Excellent,Excellent,4.36 x 4.33 x 2.73,62.8,56,Faint,2497644904,"Friday, March 21",Yosemite,1.0,True,False,10
39966035,12152145AY,0.30 Carat Round Diamond,370,Round,0.3,H,VVS1,Very Good,GIA,Botswana Sort,Excellent,Excellent,4.23 x 4.22 x 2.69,63.7,56,Faint,2507606101,"Thursday, March 20",,1.0,True,True,9
39704881,13001941AY,0.31 Carat Round Diamond,370,Round,0.31,H,VVS2,Very Good,GIA,Angola,Very Good,Very Good,4.36 x 4.32 x 2.62,60.2,63,None,6501678708,"Friday, March 21",,1.0,False,False,10
39964247,12704565AY,0.32 Carat Round Diamond,370,Round,0.32,J,IF,Super Ideal,GIA,Botswana Sort,Excellent,Excellent,4.44 x 4.43 x 2.71,61.2,56,None,2506909583,"Thursday, March 20",,1.0,True,True,9
40432488,13291786A,0.30 Carat Round Diamond,370,Round,0.3,J,SI2,Very Good,GIA,Botswana Sort,Excellent,Excellent,4.20 x 4.16 x 2.70,64.7,55,Faint,6501862869,"Friday, March 21",,1.0,False,False,10
40029925,13158367Y,0.25 Carat Round Diamond,370,Round,0.25,D,VS2,Ideal,GIA,Botswana Sort,Very Good,Excellent,4.06 x 4.04 x 2.52,62.1,56,None,2518324782,"Thursday, March 13",Glacier,1.0,True,True,4
39703512,13001870AY,0.32 Carat Round Diamond,370,Round,0.32,E,SI1,Very Good,GIA,Angola,Excellent,Very Good,4.34 x 4.31 x 2.71,62.6,61,None,5506025341,"Friday, March 21",,1.0,True,False,10
39072083,13028543Y,0.30 Carat Round Diamond,370,Round,0.3,G,SI2,Ideal,GIA,Botswana Sort,Excellent,Very Good,4.30 x 4.26 x 2.62,61.2,60,None,6505144812,"Friday, March 14",,1.0,True,True,5
39964389,12704550AY,0.31 Carat Round Diamond,370,Round,0.31,H,SI2,Super Ideal,GIA,Botswana Sort,Excellent,Excellent,4.34 x 4.32 x 2.69,62.2,57,None,6505909582,"Thursday, March 20",,1.0,True,True,9
40129033,10989655A,0.30 Carat Round Diamond,370,Round,0.3,H,SI2,Super Ideal,GIA,Botswana Sort,Excellent,Excellent,4.37 x 4.35 x 2.64,60.4,60,None,7508005986,"Wednesday, March 19",,1.0,False,False,8
39072032,13028621Y,0.30 Carat Round Diamond,370,Round,0.3,H,SI2,Super Ideal,GIA,Botswana Sort,Excellent,Excellent,4.29 x 4.26 x 2.62,61.2,60,None,2494320381,"Friday, March 14",,1.0,True,True,5
39703517,13001871AY,0.36 Carat Round Diamond,370,Round,0.36,H,VS2,Super Ideal,GIA,Angola,Excellent,Excellent,4.58 x 4.56 x 2.80,61.2,60,Faint,7501022086,"Friday, March 21",Yosemite,1.0,True,False,10
39963912,10404973AY,0.32 Carat Round Diamond,370,Round,0.32,I,SI1,Super Ideal,GIA,Botswana Sort,Excellent,Excellent,4.43 x 4.41 x 2.69,60.8,59,None,5493189307,"Thursday, March 20",,1.0,True,True,9
39965976,10596692AY,0.34 Carat Round Diamond,370,Round,0.34,I,SI1,Super Ideal,GIA,Botswana Sort,Excellent,Excellent,4.48 x 4.46 x 2.77,61.9,58,Faint,1498489182,"Thursday, March 20",,1.0,True,True,9
40127001,10989702A,0.32 Carat Round Diamond,370,Round,0.32,I,VS2,Super Ideal,GIA,Botswana Sort,Excellent,Excellent,4.40 x 4.38 x 2.72,61.9,56,None,7491993381,"Wednesday, March 19",,1.0,True,True,8
39963380,13001835AY,0.30 Carat Round Diamond,370,Round,0.3,H,VVS1,Ideal,GIA,Angola,Excellent,Very Good,4.30 x 4.28 x 2.68,62.4,56,None,2494651957,"Friday, March 21",,1.0,False,False,10
40129088,11459038A,0.26 Carat Round Diamond,380,Round,0.26,H,VVS1,Super Ideal,GIA,Botswana Sort,Excellent,Excellent,4.08 x 4.06 x 2.56,62.8,57,None,2508280547,"Wednesday, March 19",,1.0,False,False,8
38863110,11930461A,0.30 Carat Round Diamond,380,Round,0.3,E,SI2,Super Ideal,GIA,Canada,Excellent,Excellent,4.28 x 4.25 x 2.69,63.0,56,None,2504627865,"Monday, March 24",,1.0,True,True,11
39944377,12461067AY,0.31 Carat Round Diamond,380,Round,0.31,F,SI1,Super Ideal,GIA,Botswana Sort,Excellent,Excellent,4.44 x 4.41 x 2.68,60.6,60,None,1505998608,"Friday, March 21",Yosemite,1.0,True,False,10
39963843,11384549AY,0.31 Carat Round Diamond,380,Round,0.31,I,VS1,Super Ideal,GIA,Botswana Sort,Excellent,Excellent,4.37 x 4.34 x 2.71,62.2,57,None,5493870332,"Thursday, March 20",,1.0,True,True,9
39703588,10855376AY,0.30 Carat Round Diamond,380,Round,0.3,H,VVS2,Ideal,GIA,Botswana Sort,Very Good,Excellent,4.32 x 4.30 x 2.66,61.6,58,None,1488665982,"Friday, March 21",,1.0,True,False,10
40355170,11420419A,0.30 Carat Round Diamond,380,Round,0.3,H,SI1,Super Ideal,GIA,Botswana Sort,Excellent,Excellent,4.32 x 4.29 x 2.62,60.9,60,None,6505246850,"Wednesday, March 19",Yosemite,1.0,False,False,8
40129026,12895117A,0.31 Carat Round Diamond,380,Round,0.31,J,VVS2,Super Ideal,GIA,Botswana Sort,Excellent,Excellent,4.38 x 4.36 x 2.63,60.3,59,None,7516271246,"Wednesday, March 19",,1.0,True,False,8
34804622,11930476A,0.30 Carat Round Diamond,380,Round,0.3,E,SI2,Ideal,GIA,Canada,Excellent,Very Good,4.28 x 4.23 x 2.66,62.4,58,None,6502626935,"Monday, March 24",,1.0,True,True,11
39626368,12648324Y,0.30 Carat Round Diamond,380,Round,0.3,E,SI2,Super Ideal,GIA,Botswana Sort,Excellent,Excellent,4.33 x 4.29 x 2.65,61.6,59,Faint,2504193394,"Friday, March 14",,1.0,True,True,5
40127619,11131383A,0.30 Carat Round Diamond,380,Round,0.3,F,SI1,Super Ideal,GIA,Botswana Sort,Excellent,Excellent,4.33 x 4.30 x 2.68,62.0,60,None,2506106410,"Wednesday, March 19",Yosemite,1.0,False,False,8
39072029,13028564Y,0.30 Carat Round Diamond,380,Round,0.3,F,SI2,Super Ideal,GIA,Botswana Sort,Excellent,Excellent,4.27 x 4.25 x 2.68,62.9,55,None,1505213034,"Friday, March 14",,1.0,True,True,5
40264872,10853778A,0.30 Carat Round Diamond,380,Round,0.3,G,SI1,Super Ideal,GIA,Botswana Sort,Excellent,Excellent,4.35 x 4.33 x 2.66,61.3,59,None,1497918121,"Wednesday, March 19",Yosemite,1.0,False,False,8
40126728,11062685A,0.30 Carat Round Diamond,380,Round,0.3,H,VS2,Super Ideal,GIA,Botswana Sort,Excellent,Excellent,4.30 x 4.29 x 2.70,62.8,57,Faint,1508031257,"Wednesday, March 19",Yosemite,1.0,False,False,8
39445993,13108053Y,0.33 Carat Round Diamond,380,Round,0.33,I,VVS2,Ideal,GIA,Botswana Sort,Very Good,Excellent,4.44 x 4.42 x 2.75,62.0,58,Faint,6512334976,"Thursday, March 13",,1.0,True,True,4
39963641,10596904AY,0.31 Carat Round Diamond,380,Round,0.31,I,VS1,Super Ideal,GIA,Botswana Sort,Excellent,Excellent,4.38 x 4.37 x 2.69,61.4,57,None,1499585902,"Thursday, March 20",,1.0,True,True,9
39301287,12866408Y,0.31 Carat Round Diamond,380,Round,0.31,I,VS1,Super Ideal,GIA,Canada,Excellent,Excellent,4.34 x 4.32 x 2.71,62.7,57,None,6512207872,"Thursday, March 13",,1.0,True,True,4
39746847,13158353Y,0.34 Carat Round Diamond,380,Round,0.34,J,VVS1,Super Ideal,GIA,Botswana Sort,Excellent,Excellent,4.46 x 4.43 x 2.78,62.5,57,Faint,5513334932,"Thursday, March 13",,1.0,True,True,4
40434100,13293240Y,0.25 Carat Round Diamond,380,Round,0.25,E,VS1,Super Ideal,GIA,Botswana Sort,Excellent,Excellent,4.06 x 4.04 x 2.48,61.2,58,Medium,6511325060,"Thursday, March 13",Glacier,1.0,False,True,4
40434069,13293263Y,0.25 Carat Round Diamond,380,Round,0.25,F,VS2,Super Ideal,GIA,Botswana Sort,Excellent,Excellent,4.10 x 4.07 x 2.51,61.5,57,None,6515208437,"Thursday, March 13",Glacier,1.0,False,True,4
40126969,11530588A,0.26 Carat Round Diamond,380,Round,0.26,H,SI1,Super Ideal,GIA,Botswana Sort,Excellent,Excellent,4.16 x 4.14 x 2.52,60.6,58,None,7501344370,"Wednesday, March 19",Yosemite,1.0,False,False,8
40127402,10668281A,0.25 Carat Round Diamond,380,Round,0.25,H,VS2,Super Ideal,GIA,Botswana Sort,Excellent,Excellent,4.08 x 4.06 x 2.51,61.7,56,None,6495796521,"Wednesday, March 19",Yosemite,1.0,False,False,8
40127148,10511623A,0.27 Carat Round Diamond,380,Round,0.27,I,VVS2,Super Ideal,GIA,Botswana Sort,Excellent,Excellent,4.14 x 4.11 x 2.58,62.6,57,None,1499613710,"Wednesday, March 19",,1.0,False,False,8
34803791,11930469A,0.30 Carat Round Diamond,380,Round,0.3,E,SI2,Ideal,GIA,Botswana Sort,Excellent,Very Good,4.31 x 4.27 x 2.66,62.2,58,None,2504626884,"Monday, March 24",,1.0,True,True,11
34803950,11968325A,0.30 Carat Round Diamond,380,Round,0.3,E,SI2,Ideal,GIA,Botswana Sort,Excellent,Very Good,4.29 x 4.26 x 2.63,61.6,62,None,5503655177,"Monday, March 24",,1.0,True,True,11
40016618,11836196AY,0.31 Carat Round Diamond,380,Round,0.31,E,SI2,Very Good,GIA,Botswana Sort,Very Good,Very Good,4.30 x 4.27 x 2.69,62.8,58,None,6501404321,"Thursday, March 20",,1.0,True,True,9
40128930,10899879A,0.30 Carat Round Diamond,380,Round,0.3,F,SI1,Super Ideal,GIA,Botswana Sort,Excellent,Excellent,4.37 x 4.35 x 2.61,59.9,60,None,6495940561,"Wednesday, March 19",Yosemite,1.0,False,False,8
40447122,13301116Y,0.30 Carat Emerald Diamond,380,Emerald,0.3,F,SI1,Ideal,GIA,Canada,Excellent,Good,4.51 x 3.33 x 2.20,66.0,68,None,6515174857,"Friday, March 14",Yosemite,1.35,True,True,5
33818650,11851247Y,0.30 Carat Round Diamond,380,Round,0.3,F,SI1,Very Good,GIA,Botswana Sort,Excellent,Good,4.31 x 4.27 x 2.61,60.8,61,None,2496432301,"Friday, March 14",Yosemite,1.0,True,True,5
39964167,12152113AY,0.31 Carat Round Diamond,380,Round,0.31,I,VS1,Super Ideal,GIA,Botswana Sort,Excellent,Excellent,4.38 x 4.36 x 2.71,62.0,57,None,2508606240,"Thursday, March 20",,1.0,True,True,9
39446089,13107956Y,0.32 Carat Round Diamond,380,Round,0.32,I,VS2,Super Ideal,GIA,Botswana Sort,Excellent,Excellent,4.41 x 4.40 x 2.68,60.7,60,None,6515208380,"Thursday, March 13",,1.0,True,True,4
40127191,13073585A,0.30 Carat Round Diamond,380,Round,0.3,I,VS2,Super Ideal,GIA,Canada,Excellent,Excellent,4.28 x 4.25 x 2.67,62.6,56,None,1519381267,"Wednesday, March 19",,1.0,False,False,8
40446795,13131389Y,0.30 Carat Round Diamond,380,Round,0.3,I,VVS1,Super Ideal,GIA,Botswana Sort,Excellent,Excellent,4.33 x 4.30 x 2.64,61.3,59,Faint,6512335785,"Thursday, March 13",,1.0,False,False,4
39964154,10254849AY,0.34 Carat Round Diamond,380,Round,0.34,I,VVS2,Super Ideal,GIA,Botswana Sort,Excellent,Excellent,4.49 x 4.47 x 2.79,62.4,57,Faint,2497053773,"Thursday, March 20",,1.0,True,True,9
39765639,11769599Y,0.30 Carat Round Diamond,380,Round,0.3,H,SI1,Ideal,GIA,Botswana Sort,Excellent,Very Good,4.29 x 4.25 x 2.68,62.8,55,Faint,6491817768,"Friday, March 14",Yosemite,1.0,True,True,5
39301345,12866403Y,0.31 Carat Round Diamond,380,Round,0.31,J,IF,Super Ideal,GIA,Botswana Sort,Excellent,Excellent,4.37 x 4.34 x 2.69,61.7,56,None,7511195479,"Thursday, March 13",,1.0,True,True,4
40434096,13293256Y,0.27 Carat Round Diamond,380,Round,0.27,G,VVS1,Super Ideal,GIA,Botswana Sort,Excellent,Excellent,4.17 x 4.16 x 2.55,61.2,57,Medium,6515329451,"Thursday, March 13",,1.0,False,True,4
40110971,13232343Y,0.30 Carat Round Diamond,380,Round,0.3,E,SI2,Ideal,GIA,Botswana Sort,Excellent,Very Good,4.31 x 4.28 x 2.65,61.5,59,Faint,7518331086,"Thursday, March 13",,1.0,True,True,4
33422587,11769565Y,0.30 Carat Round Diamond,380,Round,0.3,F,SI1,Ideal,GIA,Botswana Sort,Excellent,Very Good,4.36 x 4.31 x 2.59,59.6,62,Medium,1507234517,"Friday, March 14",Yosemite,1.0,True,True,5
38863160,12645651A,0.30 Carat Round Diamond,380,Round,0.3,E,SI2,Super Ideal,GIA,Botswana Sort,Excellent,Excellent,4.29 x 4.27 x 2.67,62.3,59,None,6515107806,"Monday, March 24",,1.0,True,True,11
36323275,12403854Y,0.30 Carat Round Diamond,380,Round,0.3,E,SI2,Super Ideal,GIA,Botswana Sort,Excellent,Excellent,4.35 x 4.31 x 2.63,60.8,57,None,3505211370,"Friday, March 14",,1.0,True,True,5
40228861,11131336A,0.30 Carat Round Diamond,380,Round,0.3,F,SI1,Super Ideal,GIA,Botswana Sort,Excellent,Excellent,4.33 x 4.30 x 2.63,60.9,60,Faint,6502103899,"Wednesday, March 19",Yosemite,1.0,False,False,8
39072040,13028610Y,0.30 Carat Round Diamond,380,Round,0.3,F,SI2,Super Ideal,GIA,Botswana Sort,Excellent,Excellent,4.28 x 4.25 x 2.66,62.4,57,None,7491783097,"Friday, March 14",,1.0,True,True,5
36323245,12403766Y,0.32 Carat Round Diamond,380,Round,0.32,F,SI2,Super Ideal,GIA,Botswana Sort,Excellent,Excellent,4.45 x 4.42 x 2.72,61.4,60,None,7493448273,"Friday, March 14",,1.0,True,True,5
39964437,11422564AY,0.33 Carat Round Diamond,380,Round,0.33,H,SI2,Ideal,GIA,Botswana Sort,Excellent,Very Good,4.44 x 4.42 x 2.72,61.4,59,None,5506099208,"Thursday, March 20",,1.0,True,True,9
40127441,10462045A,0.31 Carat Round Diamond,380,Round,0.31,F,SI1,Very Good,GIA,Botswana Sort,Very Good,Excellent,4.41 x 4.39 x 2.60,59.0,60,None,5496580978,"Wednesday, March 19",Yosemite,1.0,True,True,8
40129057,11131360A,0.30 Carat Round Diamond,380,Round,0.3,H,VS2,Super Ideal,GIA,Botswana Sort,Excellent,Excellent,4.30 x 4.27 x 2.64,61.6,59,Faint,2504083541,"Wednesday, March 19",Yosemite,1.0,False,False,8
40128925,10989734A,0.30 Carat Round Diamond,380,Round,0.3,H,VS2,Super Ideal,GIA,Botswana Sort,Excellent,Excellent,4.32 x 4.30 x 2.62,60.7,61,Faint,1497993994,"Wednesday, March 19",Yosemite,1.0,False,False,8
35943839,8104485A,0.32 Carat Round Diamond,380,Round,0.32,I,VVS1,Ideal,GIA,Canada,Very Good,Excellent,4.38 x 4.35 x 2.72,62.3,57,None,2477088904,"Friday, March 21",,1.0,True,True,10
39964134,10597048AY,0.31 Carat Round Diamond,380,Round,0.31,I,IF,Super Ideal,GIA,Botswana Sort,Excellent,Excellent,4.38 x 4.37 x 2.69,61.4,57,Faint,7491586580,"Thursday, March 20",,1.0,True,True,9
39964327,11836324AY,0.31 Carat Round Diamond,380,Round,0.31,I,VS1,Super Ideal,GIA,Botswana Sort,Excellent,Excellent,4.35 x 4.33 x 2.71,62.3,57,None,7506318330,"Thursday, March 20",,1.0,True,True,9
40129220,11627854A,0.30 Carat Round Diamond,380,Round,0.3,I,VS2,Super Ideal,GIA,Botswana Sort,Excellent,Excellent,4.31 x 4.28 x 2.68,62.5,56,None,6505385201,"Wednesday, March 19",,1.0,False,False,8
39964278,11804192AY,0.33 Carat Round Diamond,380,Round,0.33,I,VVS1,Super Ideal,GIA,Botswana Sort,Excellent,Excellent,4.45 x 4.44 x 2.76,62.1,56,Faint,2506071132,"Thursday, March 20",,1.0,True,True,9
39963782,10596822AY,0.33 Carat Round Diamond,380,Round,0.33,J,IF,Super Ideal,GIA,Botswana Sort,Excellent,Excellent,4.48 x 4.46 x 2.77,61.9,56,None,2497394059,"Thursday, March 20",,1.0,True,True,9
34804522,10824784A,0.30 Carat Round Diamond,390,Round,0.3,D,SI2,Very Good,GIA,Botswana Sort,Very Good,Very Good,4.35 x 4.29 x 2.59,60.0,58,Faint,6495526172,"Monday, March 24",,1.0,True,True,11
40127641,11420468A,0.26 Carat Round Diamond,390,Round,0.26,H,VS2,Super Ideal,GIA,Botswana Sort,Excellent,Excellent,4.08 x 4.06 x 2.55,62.6,58,None,7501264797,"Wednesday, March 19",Yosemite,1.0,False,False,8
40128949,10090642A,0.26 Carat Round Diamond,390,Round,0.26,H,VVS2,Super Ideal,GIA,Botswana Sort,Excellent,Excellent,4.10 x 4.08 x 2.56,62.6,57,None,6492243034,"Wednesday, March 19",,1.0,False,False,8
34804023,11660331A,0.30 Carat Round Diamond,390,Round,0.3,E,SI2,Ideal,GIA,Botswana Sort,Excellent,Very Good,4.29 x 4.26 x 2.68,62.8,54,None,2506265083,"Monday, March 24",,1.0,True,True,11
34804256,11930488A,0.30 Carat Round Diamond,390,Round,0.3,E,SI2,Ideal,GIA,Botswana Sort,Very Good,Excellent,4.32 x 4.30 x 2.60,60.3,60,None,7501626952,"Monday, March 24",,1.0,True,True,11
40264766,11298045A,0.30 Carat Round Diamond,390,Round,0.3,E,SI2,Ideal,GIA,Botswana Sort,Excellent,Very Good,4.31 x 4.29 x 2.69,62.7,57,None,6501017584,"Monday, March 24",,1.0,True,True,11
39325521,13080295A,0.30 Carat Round Diamond,390,Round,0.3,E,SI2,Super Ideal,GIA,Botswana Sort,Excellent,Excellent,4.30 x 4.27 x 2.67,62.3,58,None,1519331737,"Thursday, March 20",,1.0,True,True,9
39703173,13001980AY,0.30 Carat Round Diamond,390,Round,0.3,E,VS2,Super Ideal,GIA,Angola,Excellent,Excellent,4.29 x 4.28 x 2.62,61.1,60,Faint,1503777103,"Friday, March 21",Glacier,1.0,True,False,10
40127275,10989732A,0.30 Carat Round Diamond,390,Round,0.3,G,SI1,Super Ideal,GIA,Botswana Sort,Excellent,Excellent,4.32 x 4.29 x 2.65,61.7,59,None,6491993437,"Wednesday, March 19",Yosemite,1.0,False,False,8
40264738,13262762A,0.31 Carat Round Diamond,390,Round,0.31,G,SI1,Super Ideal,GIA,Botswana Sort,Excellent,Excellent,4.42 x 4.40 x 2.66,60.3,58,None,2516492037,"Monday, March 24",Yosemite,1.0,False,False,11
40034982,10995829A,0.32 Carat Round Diamond,390,Round,0.32,G,SI2,Super Ideal,GIA,Botswana Sort,Excellent,Excellent,4.42 x 4.38 x 2.74,62.2,56,None,2498911452,"Monday, March 24",,1.0,True,True,11
31473085,11368407Y,0.30 Carat Round Diamond,390,Round,0.3,F,SI2,Ideal,GIA,Botswana Sort,Excellent,Very Good,4.34 x 4.33 x 2.69,62.1,56,None,6491621308,"Friday, March 14",,1.0,True,True,5
40126732,10995760A,0.31 Carat Round Diamond,390,Round,0.31,F,SI2,Ideal,GIA,Botswana Sort,Very Good,Excellent,4.35 x 4.32 x 2.71,62.4,56,None,5506008209,"Wednesday, March 19",,1.0,True,True,8
36855132,12398485Y,0.30 Carat Round Diamond,390,Round,0.3,I,VS1,Super Ideal,GIA,Botswana Sort,Excellent,Excellent,4.33 x 4.30 x 2.68,62.1,58,None,1499053637,"Friday, March 14",,1.0,True,True,5
39563525,13132125Y,0.34 Carat Round Diamond,390,Round,0.34,I,VS2,Super Ideal,GIA,Botswana Sort,Excellent,Excellent,4.50 x 4.48 x 2.77,61.6,57,None,1459103564,"Friday, March 14",,1.0,False,False,5
39964319,12152131AY,0.32 Carat Round Diamond,390,Round,0.32,I,VVS1,Super Ideal,GIA,Botswana Sort,Excellent,Excellent,4.42 x 4.40 x 2.72,61.7,57,None,7501490988,"Thursday, March 20",,1.0,True,True,9
39964197,11836298AY,0.33 Carat Round Diamond,390,Round,0.33,I,VVS2,Super Ideal,GIA,Botswana Sort,Excellent,Excellent,4.44 x 4.43 x 2.75,61.9,58,None,2506312701,"Thursday, March 20",,1.0,True,True,9
39964289,10596965AY,0.33 Carat Round Diamond,390,Round,0.33,I,SI1,Super Ideal,GIA,Botswana Sort,Excellent,Excellent,4.45 x 4.43 x 2.74,61.6,58,None,6491393012,"Thursday, March 20",,1.0,True,True,9
39965919,12704693AY,0.34 Carat Round Diamond,390,Round,0.34,G,SI2,Very Good,GIA,Botswana Sort,Excellent,Excellent,4.47 x 4.45 x 2.80,62.8,55,None,1503906454,"Thursday, March 20",,1.0,True,True,9
39702197,12852291A,0.30 Carat Round Diamond,390,Round,0.3,H,VVS1,Very Good,GIA,Botswana Sort,Excellent,Excellent,4.25 x 4.23 x 2.68,63.3,59,None,1518195505,"Thursday, March 20",,1.0,True,True,9
39746921,13158340Y,0.27 Carat Round Diamond,390,Round,0.27,D,VS1,Ideal,GIA,Botswana Sort,Very Good,Excellent,4.13 x 4.10 x 2.57,62.5,56,Faint,6511330507,"Thursday, March 13",Glacier,1.0,True,True,4
40434063,13293261Y,0.27 Carat Round Diamond,390,Round,0.27,F,VS1,Super Ideal,GIA,Botswana Sort,Excellent,Excellent,4.24 x 4.22 x 2.53,59.8,59,Medium,7516329447,"Thursday, March 13",Glacier,1.0,False,True,4
40127025,10049293A,0.27 Carat Round Diamond,390,Round,0.27,H,VS1,Super Ideal,GIA,Botswana Sort,Excellent,Excellent,4.16 x 4.14 x 2.58,62.1,58,None,7498208537,"Wednesday, March 19",Yosemite,1.0,False,False,8
39704782,8963818AY,0.27 Carat Round Diamond,390,Round,0.27,H,VS2,Super Ideal,GIA,Botswana Sort,Excellent,Excellent,4.13 x 4.11 x 2.55,61.8,58,Faint,1455655377,"Friday, March 21",Yosemite,1.0,False,False,10
39702966,11191380AY,0.26 Carat Round Diamond,390,Round,0.26,H,VVS1,Super Ideal,GIA,Botswana Sort,Excellent,Excellent,4.15 x 4.14 x 2.51,60.5,59,None,6502106796,"Friday, March 21",,1.0,True,False,10
39703587,12128949AY,0.30 Carat Round Diamond,390,Round,0.3,E,SI1,Super Ideal,GIA,Botswana Sort,Excellent,Excellent,4.30 x 4.27 x 2.69,62.7,58,None,6505419762,"Friday, March 21",,1.0,True,False,10
34804421,11361140A,0.30 Carat Round Diamond,390,Round,0.3,E,SI2,Super Ideal,GIA,Botswana Sort,Excellent,Excellent,4.29 x 4.28 x 2.70,63.0,57,None,2506105556,"Monday, March 24",,1.0,True,True,11
